namen,iso_a3,ort,auslandstagegeld,auslandsuebernachtungsgeld,type
gambia,GMB,sonst,33,161,Land
georgien,GEO,sonst,37,87,Land
grenada,GRD,sonst,50,203,Land
ghana,GHA,sonst,38,203,Land
griechenland,GRC,athen,33,139,Stadt
griechenland,GRC,sonst,30,150,Land
guatemala,GTM,sonst,38,124,Land
guinea,GIN,sonst,49,140,Land
guinea-bissau,GNB,sonst,26,113,Land
guyana,GUY,sonst,50,203,Land
haiti,HTI,sonst,48,130,Land
honduras,HND,sonst,47,198,Land
indien,IND,bangalore,35,155,Stadt
indien,IND,chennai,18,80,Stadt
indien,IND,kalkutta,26,167,Stadt
indien,IND,mumbai,44,218,Stadt
indien,IND,neu_delhi,38,211,Stadt
indien,IND,sonst,18,80,Land
indonesien,IDN,sonst,37,179,Land
iran,IRN,sonst,27,196,Land
irland,IRL,sonst,48,129,Land
island,ISL,sonst,51,187,Land
israel,ISR,sonst,55,190,Land
italien,ITA,mailand,35,191,Stadt
italien,ITA,vatikanstadt,40,15,Stadt
italien,ITA,rom,40,150,Stadt
italien,ITA,sonst,35,150,Land
jamaika,JAM,sonst,32,171,Land
japan,JPN,tokio,41,285,Stadt
japan,JPN,osaka,27,141,Stadt
japan,JPN,sonst,27,141,Land
jemen,YEM,sonst,20,95,Land
jordanien,JOR,sonst,47,134,Land
kambodscha,KHM,sonst,35,108,Land
kamerun,CMR,sonst,46,275,Land
kanada,CAN,ottawa,51,214,Stadt
kanada,CAN,toronto,45,392,Stadt
kanada,CAN,vancouver,52,304,Stadt
kanada,CAN,sonst,45,214,Land
kap_verde,CPV,sonst,31,90,Land
kasachstan,KAZ,sonst,27,108,Land
katar,QAT,sonst,46,149,Land
kenia,KEN,sonst,42,219,Land
kirgisistan,KGZ,sonst,22,74,Land
kolumbien,COL,sonst,28,123,Land
kongo_demokratische_republik,COD,sonst,54,337,Land
kongo_republik,COG,sonst,51,215,Land
korea_demokratische_volksrepublik,PRK,sonst,23,92,Land
korea_republik,KOR,sonst,40,108,Land
kosovo,XKX,sonst,20,71,Land
kroatien,HRV,sonst,38,191,Land
kuba,CUB,sonst,42,170,Land
kuwait,KWT,sonst,46,241,Land
laos,LAO,sonst,29,71,Land
lesotho,LSO,sonst,23,104,Land
lettland,LVA,sonst,29,76,Land
libanon,LBN,sonst,57,146,Land
liberia,LBR,sonst,54,173,Land
libyen,LBY,sonst,52,135,Land
liechtenstein,LIE,sonst,46,190,Land
litauen,LTU,sonst,21,109,Land
luxemburg,LUX,sonst,52,139,Land
madagaskar,MDG,sonst,27,116,Land
malawi,MWI,sonst,34,109,Land
malaysia,MYS,sonst,30,86,Land
malediven,MDV,sonst,58,200,Land
mali,MLI,sonst,31,120,Land
malta,MLT,sonst,38,114,Land
marokko,MAR,sonst,34,87,Land
marshall_inseln,MHL,sonst,52,102,Land
mauretanien,MRT,sonst,29,86,Land
mauritius,MUS,sonst,36,172,Land
mexiko,MEX,sonst,40,177,Land
mikronesien,FSM,sonst,34,140,Land
moldau_republik,MDA,sonst,21,73,Land
monaco,MCO,sonst,43,187,Land
mongolei,MNG,sonst,19,92,Land
montenegro,MNE,sonst,26,85,Land
mosambik,MOZ,sonst,42,208,Land
myanmar,MMR,sonst,19,103,Land
namibia,NAM,sonst,25,112,Land
nepal,NPL,sonst,30,126,Land
neuseeland,NZL,sonst,48,148,Land
nicaragua,NIC,sonst,38,105,Land
niederlande,NLD,sonst,39,122,Land
niger,NER,sonst,35,131,Land
nigeria,NGA,sonst,38,182,Land
nordmazedonien,MKD,sonst,22,89,Land
norwegen,NOR,sonst,62,139,Land
oman,OMN,sonst,53,141,Land
österreich,AUT,sonst,41,117,Land
pakistan,PAK,islamabad,19,238,Stadt
pakistan,PAK,sonst,28,122,Land
palau,PLW,sonst,42,193,Land
panama,PAN,sonst,34,82,Land
papua_neuguinea,PNG,sonst,49,159,Land
paraguay,PRY,sonst,32,124,Land
peru,PER,sonst,28,143,Land
philippinen,PHL,sonst,34,140,Land
polen,POL,breslau,28,124,Stadt
polen,POL,warschau,33,143,Stadt
polen,POL,sonst,28,124,Land
portugal,PRT,sonst,26,111,Land
ruanda,RWA,sonst,36,117,Land
rumänien,ROU,bukarest,26,92,Stadt
rumänien,ROU,sonst,22,89,Land
russland,RUS,moskau,25,235,Stadt
russland,RUS,st_petersburg,23,133,Stadt
russland,RUS,sonst,23,133,Land
sambia,ZMB,sonst,31,105,Land
samoa,WSM,sonst,32,105,Land
san_marino,SMR,sonst,28,79,Land
sao_tome_und_principe,STP,sonst,30,147,Land
saudi_arabien,SAU,djidda,47,181,Stadt
saudi_arabien,SAU,riad,46,186,Stadt
saudi_arabien,SAU,sonst,46,181,Land
schweden,SWE,sonst,55,140,Land
schweiz,CHE,genf,55,186,Stadt
schweiz,CHE,sonst,53,180,Land
senegal,SEN,sonst,35,190,Land
serbien,SRB,sonst,22,97,Land
sierra leone,SLE,sonst,47,145,Land
simbabwe,ZWE,sonst,52,198,Land
singapur,SGP,sonst,59,277,Land
slowakische_republik,SVK,sonst,27,121,Land
slowenien,SVN,sonst,31,126,Land
somalia,SOM,sonst,,,Land
spanien,ESP,barcelona,28,144,Stadt
spanien,ESP,kanarische_inseln,30,103,Stadt
spanien,ESP,madrid,35,131,Stadt
spanien,ESP,palma_de_mallorca,36,142,Stadt
spanien,ESP,sonst,28,103,Land
sri_lanka,LKA,sonst,30,112,Land
st_kitts_und_nevis,KNA,sonst,50,203,Land
st_lucia,LCA,sonst,50,203,Land
st_vincent_und_grenadinen,VCT,sonst,50,203,Land
sudan,SDN,sonst,27,195,Land
südafrika,ZAF,kapstadt,27,130,Stadt
südafrika,ZAF,johannesburg,30,129,Stadt
südafrika,ZAF,sonst,24,109,Land
südsudan,SSD,sonst,42,159,Land
suriname,SUR,sonst,,,Land
syrien,SYR,sonst,31,140,Land
tadschikistan,TJK,sonst,22,85,Land
taiwan,TWN,sonst,42,174,Land
tansania,TZA,sonst,36,97,Land
thailand,THA,sonst,30,114,Land
togo,TGO,sonst,32,118,Land
tonga,TON,sonst,24,102,Land
trinidad_und_tobago,TTO,sonst,55,203,Land
tschad,TCD,sonst,35,155,Land
tschechische_republik,CZE,sonst,26,77,Land
türkei,TUR,ankara,26,110,Stadt
türkei,TUR,izmir,36,120,Stadt
türkei,TUR,sonst,20,107,Land
tunesien,TUN,sonst,33,144,Land
turkmenistan,TKM,sonst,23,135,Land
uganda,UGA,sonst,34,143,Land
ukraine,UKR,sonst,21,98,Land
ungarn,HUN,sonst,26,85,Land
uruguay,URY,sonst,33,113,Land
usbekistan,UZB,sonst,28,104,Land
venezuela,VEN,sonst,37,127,Land
vereinigte_arabische_emirate,ARE,sonst,54,156,Land
usa,USA,atlanta,64,182,Stadt
usa,USA,boston,52,333,Stadt
usa,USA,chicago,54,233,Stadt
usa,USA,houston,51,204,Stadt
usa,USA,los_angeles,53,262,Stadt
usa,USA,miami,54,256,Stadt
usa,USA,nyc,55,308,Stadt
usa,USA,san_francisco,49,327,Stadt
usa,USA,washington_dc,55,203,Stadt
usa,USA,sonst,49,182,Land
vereinigte_königreich_großbritannien_und_nordirland,GBR,london,55,163,Stadt
vereinigte_königreich_großbritannien_und_nordirland,GBR,sonst,43,99,Land
vietnam,VNM,sonst,30,111,Land
zentralafrikanische_republik,CAF,sonst,44,210,Land
zypern,CYP,sonst,35,125,Land
